"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5445389910016","225.51","United States"
"2","Apple","AAPL","4918530277376","337.02","United States"
"3","Alphabet (Google)","GOOG","4096783810560","334.98","United States"
"4","Microsoft","MSFT","3717153947648","500.59","United States"
"5","Amazon","AMZN","2688704315392","249.27","United States"
"6","TSMC","TSM","2317005357056","446.74","Taiwan"
"7","SpaceX","SPCX","1955648897024","148.36","United States"
"8","Meta Platforms (Facebook)","META","1895599308800","744.1","United States"
"9","Broadcom","AVGO","1694590828544","354.99","United States"
"10","Saudi Aramco","2222.SR","1651799103375","6.82823","Saudi Arabia"
"11","Tesla","TSLA","1501301964800","380.12","United States"
"12","Samsung","005930.KS","1372510906177","209.015","South Korea"
"13","Micron Technology","MU","1210573914112","1071.88","United States"
"14","Berkshire Hathaway","BRK-B","1086089134080","507.35","United States"
"15","Eli Lilly","LLY","1027910270976","1152.7","United States"
"16","AMD","AMD","1003335450624","614.61","United States"
"17","SK Hynix","000660.KS","967655609508","1363.17","South Korea"
"18","JPMorgan Chase","JPM","897563164672","337.66","United States"
"19","Walmart","WMT","879606431744","110.53","United States"
"20","Visa","V","678964297728","361.66","United States"
"21","ASML","ASML","670104682496","1744.61","Netherlands"
"22","Exxon Mobil","XOM","663169138688","161.28","United States"
"23","Johnson & Johnson","JNJ","649009758208","269.31","United States"
"24","Intel","INTC","648076460032","122.6","United States"
"25","CXMT","688825.SS","619495682754","8.74808","China"
"26","Tencent","TCEHY","505215690000","55.93","China"
"27","Mastercard","MA","490670686208","560.12","United States"
"28","AbbVie","ABBV","468551139328","265.15","United States"
"29","Palantir","PLTR","460882575360","191.79","United States"
"30","Oracle","ORCL","437081047040","144.55","United States"
"31","China Construction Bank","601939.SS","422798727783","1.6162","China"
"32","Cisco","CSCO","419609509888","106.43","United States"
"33","Chevron","CVX","403187924992","205.54","United States"
"34","Costco","COST","401215291392","904.7","United States"
"35","Bank of America","BAC","391663845376","56.01","United States"
"36","Lam Research","LRCX","384505905152","307.28","United States"
"37","Coca-Cola","KO","379033059328","88.095","United States"
"38","Applied Materials","AMAT","376466767872","474.38","United States"
"39","Caterpillar","CAT","373449064448","812.42","United States"
"40","Merck","MRK","365486800896","148.14","United States"
"41","Roche","RO.SW","362869673705","455.428","Switzerland"
"42","Agricultural Bank of China","601288.SS","356459850686","1.01851","China"
"43","Arm Holdings","ARM","355173597184","332.56","United Kingdom"
"44","Dell","DELL","349328211968","549.42","United States"
"45","HSBC","HSBC","342798467072","100.17","United Kingdom"
"46","ICBC","1398.HK","342637151336","0.961367","China"
"47","Procter & Gamble","PG","342454829056","147.44","United States"
"48","UnitedHealth","UNH","333312851968","371.34","United States"
"49","General Electric","GE","331895504896","319.88","United States"
"50","Palo Alto Networks","PANW","321719402496","393.3","United States"
"51","Bank of China","601988.SS","316398912187","0.981958","China"
"52","Morgan Stanley","MS","311663165440","198.44","United States"
"53","Philip Morris International","PM","297297707008","190.745","United States"
"54","Netflix","NFLX","297138716672","71.36","United States"
"55","Home Depot","HD","296184119296","296.87","United States"
"56","Royal Bank Of Canada","RY","276166049792","199.48","Canada"
"57","Alibaba","BABA","275357368320","110.78","China"
"58","Goldman Sachs","GS","272655794176","936.41","United States"
"59","Shell","SHEL","272288284672","95.41","United Kingdom"
"60","Novartis","NVS","271327051776","142.75","Switzerland"
"61","CrowdStrike","CRWD","268772655104","262.49","United States"
"62","Sandisk","SNDK","265980362752","1816.57","United States"
"63","MediaTek","2454.TW","260631741088","163.184","Taiwan"
"64","RTX","RTX","259113238528","192.255","United States"
"65","Mitsubishi UFJ Financial","MUFG","256856555520","22.82","Japan"
"66","Arista Networks","ANET","256621395968","203.47","United States"
"67","GE Vernova","GEV","253395091456","951.42","United States"
"68","AstraZeneca","AZN","253323329536","163.34","United Kingdom"
"69","Texas Instruments","TXN","248969576448","272.62","United States"
"70","Wells Fargo","WFC","247816732672","81.95","United States"
"71","Thermo Fisher Scientific","TMO","246105636864","665.605","United States"
"72","KLA","KLAC","245447884800","187.86","United States"
"73","Siemens","SIE.DE","243593597088","312.194","Germany"
"74","SAP","SAP","243086966784","210.61","Germany"
"75","Nestlé","NESN.SW","240724097178","93.5861","Switzerland"
"76","Marvell Technology","MRVL","234472030208","260.9","United States"
"77","Kweichow Moutai","600519.SS","233250141458","186.588","China"
"78","L'Oréal","OR.PA","230966676976","433.618","France"
"79","SoftBank Group Corp.","9984.T","227468493032","39.9143","Japan"
"80","Toyota","TM","225350107136","190.3","Japan"
"81","International Holding Company","IHC.AE","223923247482","102.08","United Arab Emirates"
"82","LVMH","MC.PA","222971957119","452.308","France"
"83","Citigroup","C","221388095488","131.98","United States"
"84","Amgen","AMGN","219545239552","406.09","United States"
"85","IBM","IBM","219366572032","232.84","United States"
"86","PetroChina","0857.HK","218187720618","1.19215","China"
"87","China Mobile","0941.HK","217859915275","10.0472","China"
"88","Linde","LIN","216531599360","469.72","United Kingdom"
"89","BHP Group","BHP","215822204928","84.92","Australia"
"90","QUALCOMM","QCOM","210664259584","197.24","United States"
"91","Seagate Technology","STX","210079301632","923.86","Ireland"
"92","CATL","300750.SZ","207852582097","44.9193","China"
"93","Santander","SAN","205931200512","14.195","Spain"
"94","American Express","AXP","204038127616","302.14","United States"
"95","Amphenol","APH","202776461312","82.23","United States"
"96","TotalEnergies","TTE","202546429952","91.69","France"
"97","Toronto Dominion Bank","TD","195687366656","119.43","Canada"
"98","Salesforce","CRM","195536568320","237.59","United States"
"99","Verizon","VZ","193321697280","46.53","United States"
"100","Deere &amp; Company (John Deere)","DE","191319457792","709.575","United States"
"101","Schneider Electric","SU.PA","188312711295","334.302","France"
"102","Inditex","ITX.MC","188214015199","60.4217","Spain"
"103","Gilead Sciences","GILD","187692007424","151.37","United States"
"104","Allianz SE","ALV.DE","186692171749","492.22","Germany"
"105","Analog Devices","ADI","186669154304","385.23","United States"
"106","Foxconn Industrial Internet","601138.SS","186509415552","9.39874","China"
"107","Shopify","SHOP","184708153344","142.34","Canada"
"108","KIOXIA Holdings Corporation","285A.T","183667663975","344.913","Japan"
"109","ABB","ABBN.SW","181155439385","100.044","Switzerland"
"110","Abbott Laboratories","ABT","179146588160","103.53","United States"
"111","Walt Disney","DIS","178694815744","103.49","United States"
"112","Prosus","PRX.AS","178040222684","40.7464","Netherlands"
"113","Commonwealth Bank","CBA.AX","177838056530","106.373","Australia"
"114","Pepsico","PEP","177825873920","130.18","United States"
"115","T-Mobile US","TMUS","177698783232","165.66","United States"
"116","Airbus","AIR.PA","175902601449","222.245","Netherlands"
"117","Reliance Industries","RELIANCE.NS","175619153958","12.9776","India"
"118","AT&T","T","173502398464","25.32","United States"
"119","DBS Group","D05.SI","172636389850","60.702","Singapore"
"120","BlackRock","BLK","172482281472","1061.58","United States"
"121","Charles Schwab","SCHW","172103483392","99.52","United States"
"122","Western Digital","WDC","170784636928","473.69","United States"
"123","Eaton","ETN","170511482880","439.01","Ireland"
"124","Southern Copper","SCCO","170451877888","201.875","United States"
"125","McDonald","MCD","168673443840","238.36","United States"
"126","Novo Nordisk","NVO","168544518144","38.16","Denmark"
"127","Welltower","WELL","165609078784","229.83","United States"
"128","CM Bank","3968.HK","164798817359","6.53449","China"
"129","Rolls-Royce Holdings","RR.L","163999270426","19.916","United Kingdom"
"130","Sumitomo Mitsui Financial Group","SMFG","163758882816","25.86","Japan"
"131","Union Pacific Corporation","UNP","163623239680","275.425","United States"
"132","China Life Insurance","601628.SS","162816561081","5.76042","China"
"133","Hermès","RMS.PA","161081140221","1537.89","France"
"134","Zhongji Innolight","300308.SZ","161035111316","137.668","China"
"135","Nextera Energy","NEE","160676642816","77.027","United States"
"136","Pfizer","PFE","160559808512","28.17","United States"
"137","Safran","SAF.PA","158666969484","382.906","France"
"138","Boeing","BA","157892231168","199.77","United States"
"139","Interactive Brokers","IBKR","156001353728","91.56","United States"
"140","Hitachi","6501.T","155913969462","34.9147","Japan"
"141","Danaher","DHR","155855519744","221.705","United States"
"142","Delta Electronics","2308.TW","155326135618","59.7973","Taiwan"
"143","Banco Bilbao Vizcaya Argentaria","BBVA","155036778496","28.095","Spain"
"144","Rio Tinto","RIO","154878214144","95.23","United Kingdom"
"145","ConocoPhillips","COP","153879314432","128.09","United States"
"146","Iberdrola","IBE.MC","153006974301","22.9288","Spain"
"147","China Shenhua Energy","601088.SS","152809051939","7.04532","China"
"148","Tokyo Electron","8035.T","152500447547","335.685","Japan"
"149","Recruit","6098.T","152305662966","109.662","Japan"
"150","Anheuser-Busch Inbev","BUD","151721377792","77.05","Belgium"
"151","Ping An Insurance","601318.SS","147238139494","8.13127","China"
"152","Advantest","6857.T","146248704187","202.574","Japan"
"153","Deutsche Telekom","DTE.DE","146230701252","30.5755","Germany"
"154","UBS","UBS","146152259584","47.735","Switzerland"
"155","ServiceNow","NOW","145588453376","140.82","United States"
"156","TJX Companies","TJX","144800579584","131.64","United States"
"157","UniCredit","UCG.MI","143440277322","95.1225","Italy"
"158","Intuitive Surgical","ISRG","142702149632","398.3","United States"
"159","Blackstone Group","BX","142622932992","119.32","United States"
"160","Uber","UBER","141784317952","69.415","United States"
"161","CNOOC","0883.HK","141444487420","2.9759","China"
"162","Siemens Energy","ENR.F","139820356209","164.33","Germany"
"163","Petrobras","PBR","136362786816","21.16","Brazil"
"164","Sony","SONY","135582498816","23.195","Japan"
"165","Unilever","UL","133825396736","62.15","United Kingdom"
"166","Corning","GLW","133101731840","154.52","United States"
"167","Intesa Sanpaolo","ISP.MI","132715124181","7.64331","Italy"
"168","Fast Retailing","9983.T","131263201946","427.775","Japan"
"169","Fortinet","FTNT","131143983104","178.74","United States"
"170","Vertex Pharmaceuticals","VRTX","130872025088","516.34","United States"
"171","Prologis","PLD","130260246528","134","United States"
"172","Newmont","NEM","130236366848","123.6","United States"
"173","Mizuho Financial Group","MFG","130168184832","10.755","Japan"
"174","Chubb","CB","129310466048","335.175","Switzerland"
"175","Investor AB","INVE-B.ST","127933116081","41.76","Sweden"
"176","Cloudflare","NET","125397032960","352.16","United States"
"177","BNP Paribas","BNP.PA","125150085227","114.188","France"
"178","Bristol-Myers Squibb","BMY","124952846336","61.17","United States"
"179","Zijin Mining","601899.SS","124642108034","4.68743","China"
"180","Parker-Hannifin","PH","122532085760","971.61","United States"
"181","Air Liquide","AI.PA","122309305002","191.658","France"
"182","Compagnie Financière Richemont","CFR.SW","121607374949","206.836","Switzerland"
"183","Lockheed Martin","LMT","120966668288","524.14","United States"
"184","Capital One","COF","120347328512","196.17","United States"
"185","British American Tobacco","BTI","120219320320","55.855","United Kingdom"
"186","S&P Global","SPGI","119895162880","406.7","United States"
"187","Bharti Airtel","BHARTIARTL.NS","119455896575","19.1477","India"
"188","Bank of Montreal","BMO","118433284096","170.385","Canada"
"189","Snowflake","SNOW","118131548160","334.84","United States"
"190","Progressive","PGR","117908258816","203.15","United States"
"191","Keyence","6861.T","117388946074","484.028","Japan"
"192","HDFC Bank","HDB","117217394688","22.81","India"
"193","Booking Holdings (Booking.com)","BKNG","117140209664","155.9","United States"
"194","BYD","002594.SZ","116806903717","12.8117","China"
"195","Altria Group","MO","115145539584","68.96","United States"
"196","SK Square","402340.KS","114801755883","871.201","South Korea"
"197","BP","BP","114553995264","44.48","United Kingdom"
"198","Mitsubishi Corporation","8058.T","114486914286","31.2678","Japan"
"199","ASE Group","ASX","114407669760","43.941","Taiwan"
"200","Medtronic","MDT","114237251584","89.308","Ireland"
"201","Foxconn (Hon Hai Precision Industry)","2317.TW","112890670375","8.0569","Taiwan"
"202","PDD Holdings (Pinduoduo)","PDD","112732995584","79.2","China"
"203","Scotiabank","BNS","112473628672","92.28","Canada"
"204","Accenture","ACN","112373981184","183.635","Ireland"
"205","OCBC Bank","O39.SI","111169072608","24.7293","Singapore"
"206","Robinhood","HOOD","110317395968","122.7","United States"
"207","CVS Health","CVS","109799604224","85.85","United States"
"208","Marathon Petroleum","MPC","109079355392","388.425","United States"
"209","Valero Energy","VLO","108240568320","375.93","United States"
"210","Lowe's Companies","LOW","107396956160","191.42","United States"
"211","Starbucks","SBUX","107319599104","94.14","United States"
"212","Enbridge","ENB","106672455680","47.86","Canada"
"213","AppLovin","APP","105904930816","315.25","United States"
"214","Zurich Insurance Group","ZURN.SW","105847947755","708.633","Switzerland"
"215","Spotify","SPOT","104952799232","510.51","Sweden"
"216","Stryker Corporation","SYK","104895725568","273.47","United States"
"217","Automatic Data Processing","ADP","104750235648","263.68","United States"
"218","Freeport-McMoRan","FCX","104240504832","72.59","United States"
"219","CaixaBank","CABK.MC","103696698192","14.9288","Spain"
"220","Cambricon Technologies","688256.SS","103442678518","164.494","China"
"221","Al Rajhi Bank","1120.SR","102982682586","17.1638","Saudi Arabia"
"222","AXA","CS.PA","102960529128","49.2422","France"
"223","Phillips 66","PSX","102823788544","256.46","United States"
"224","McKesson","MCK","102740590592","881.21","United States"
"225","China Yangtze Power","600900.SS","102533622947","4.19048","China"
"226","Equinix","EQIX","102387671040","1037.66","United States"
"227","ING","ING","102288441344","35.92","Netherlands"
"228","Itōchū Shōji","8001.T","101901431145","14.5784","Japan"
"229","Equinor","EQNR","101743845376","42.92","Norway"
"230","BNY Mellon (Bank of New York Mellon)","BNY","101490647040","149.58","United States"
"231","CIBC (Canadian Imperial Bank of Commerce)","CM","101221179392","111.485","Canada"
"232","ICICI Bank","IBN","100170735616","27.91","India"
"233","Sanofi","SNY","99823083520","41.66","France"
"234","Enel","ENEL.MI","99783228077","10.0581","Italy"
"235","GSK plc","GSK","99583500288","49.722","United Kingdom"
"236","Bank of Communications","601328.SS","99165133810","1.12224","China"
"237","Agnico Eagle Mines","AEM","99014582272","195.54","Canada"
"238","AIA","1299.HK","98985281088","9.60729","Hong Kong"
"239","Grupo México","GMBXF","98596626432","12.6","Mexico"
"240","Tokio Marine","8766.T","98462233984","51.8285","Japan"
"241","Canadian Natural Resources","CNQ","98205736960","47.638","Canada"
"242","CME Group","CME","97374060544","270.8","United States"
"243","Trane Technologies","TT","96150134784","437","Ireland"
"244","Southern Company","SO","96032309248","83.48","United States"
"245","State Bank of India","SBIN.NS","95844547088","10.3833","India"
"246","Vertiv Holdings","VRT","95773507584","248.77","United States"
"247","Adobe","ADBE","95674277888","240.69","United States"
"248","Delta Electronics (Thailand)","DELTA.BK","95636327366","7.66697","Thailand"
"249","Quanta Services","PWR","95453020160","634.9","United States"
"250","Postal Savings Bank of China","601658.SS","95346257665","0.793923","China"
"251","Sinopec","600028.SS","95296564577","0.789446","China"
"252","HCA Healthcare","HCA","94552702976","436.73","United States"
"253","Eoptolink Technology","300502.SZ","93913578852","67.3342","China"
"254","Midea","000333.SZ","93898468476","12.3073","China"
"255","Constellation Energy","CEG","93494632448","263.88","United States"
"256","General Dynamics","GD","92893102080","343.34","United States"
"257","Mitsui Bussan","8031.T","92711708003","32.6204","Japan"
"258","Marriott International","MAR","91701075968","351.66","United States"
"259","MercadoLibre","MELI","91215708160","1799.24","Argentina"
"260","Howmet Aerospace","HWM","91177967616","228.63","United States"
"261","U.S. Bancorp","USB","91130429440","58.49","United States"
"262","NTT (Nippon Telegraph &amp; Telephone)","9432.T","90802673298","1.12063","Japan"
"263","Datadog","DDOG","90303774720","251.49","United States"
"264","Itaú Unibanco","ITUB","90269130752","8.19","Brazil"
"265","KKR & Co.","KKR","89791471616","97.22","United States"
"266","Airbnb","ABNB","89566363648","149.58","United States"
"267","PNC Financial Services","PNC","89379340288","224.04","United States"
"268","Duke Energy","DUK","89034194944","114.19","United States"
"269","Murata Manufacturing (Murata Seisakusho)","6981.T","88941430075","49.0665","Japan"
"270","Atlas Copco","ATCO-B.ST","88582119354","18.1572","Sweden"
"271","Johnson Controls","JCI","88395841536","145.93","Ireland"
"272","3M","MMM","87827529728","170.3","United States"
"273","Intercontinental Exchange","ICE","87774035968","156.35","United States"
"274","CSX Corporation","CSX","87418290176","47.19","United States"
